gene,logFC,fdr,sp
Shad_tr2580_c0_g2_i7,1.149313396066804,0.019167956950053244,oula
Shad_tr3013_c6_g1_i1,0.7090811217628223,0.019347988581148157,oula
Shad_tr2760_c3_g1_i10,-1.0107635800295394,0.019451510392265028,oula
Shad_tr2449_c0_g1_i3,0.7369793865074153,0.019467487857144264,oula
Shad_tr1684_c4_g1_i1,1.1753437241536073,0.01991465506175811,oula
Shad_tr45662_c0_g1_i2,2.970442382805722,0.019970292644509263,oula
Shad_tr24617_c0_g1_i1,-0.8060331090531381,0.020305629643961598,oula
Shad_tr1503_c2_g1_i3,-1.0886059117142302,0.02032701775871441,oula
Shad_tr28653_c0_g1_i1,-0.7757992343087198,0.02032701775871441,oula
Shad_tr21202_c0_g1_i25,-0.918977379378997,0.020664199298537463,oula
Shad_tr462_c9_g1_i1,-0.9444570780119055,0.02085789149713552,oula
Shad_tr11789_c0_g1_i2,-1.0071608205306366,0.02113561609844142,oula
Shad_tr22041_c2_g1_i5,-1.0445615554543062,0.021310128267439762,oula
Shad_tr197_c3_g2_i6,1.2362200910555896,0.02147267819824537,oula
Shad_tr17282_c0_g2_i2,-0.915938026407815,0.02147292151635067,oula
Shad_tr48662_c0_g1_i2,-1.0348766920567234,0.021889904457466813,oula
Shad_tr8721_c0_g1_i4,-0.9200226963174678,0.021889904457466813,oula
Shad_tr45613_c0_g2_i1,0.7615731392494076,0.021889904457466813,oula
Shad_tr3231_c1_g1_i3,0.5956386376827743,0.02196998874853231,oula
Shad_tr15419_c0_g1_i2,-0.7305397560347229,0.02196998874853231,oula
Shad_tr4769_c0_g1_i3,0.7634960296577168,0.02196998874853231,oula
Shad_tr12222_c0_g1_i1,1.316846786212054,0.02196998874853231,oula
Shad_tr9969_c0_g1_i3,1.016570057404262,0.02202783692328823,oula
Shad_tr139_c0_g1_i1,0.8379785524550699,0.022067172640103345,oula
Shad_tr9851_c3_g1_i2,1.0229400882607405,0.022067172640103345,oula
Shad_tr41440_c1_g1_i3,-0.9088384361416986,0.022098968658631656,oula
Shad_tr12774_c0_g1_i12,1.6638407544652705,0.02219336123969817,oula
Shad_tr1387_c5_g1_i1,-0.9743035862204796,0.02228665707594137,oula
Shad_tr780_c2_g1_i1,-1.1253999077349857,0.022487274265933194,oula
Shad_tr2455_c3_g1_i3,-0.7370979237169177,0.023175796817193825,oula
Shad_tr14041_c0_g1_i2,-1.1887038846983005,0.023336423871107057,oula
Shad_tr545_c0_g1_i16,1.5707291469819908,0.023341675467283975,oula
Shad_tr2965_c0_g3_i1,0.6276885930308382,0.023523938324641155,oula
Shad_tr25301_c0_g1_i1,1.9527045404756895,0.023523938324641155,oula
Shad_tr17395_c1_g1_i1,-0.698210941393917,0.024105228278275746,oula
Shad_tr5350_c0_g1_i1,-0.63190060243979,0.024105228278275746,oula
Shad_tr64680_c0_g1_i1,-0.5815035012930226,0.02427337144135056,oula
Shad_tr41334_c0_g2_i1,-0.8331664624172792,0.024307099213708643,oula
Shad_tr58430_c0_g1_i6,0.7562961020577811,0.02441365311085929,oula
Shad_tr3181_c1_g1_i4,1.2622938375357076,0.024748644950439463,oula
Shad_tr73180_c0_g1_i1,0.7817214325204087,0.024951749927882703,oula
Shad_tr29408_c0_g1_i1,-0.8665933707420886,0.02506498261295621,oula
Shad_tr6406_c0_g1_i6,1.3125473003935832,0.02506498261295621,oula
Shad_tr91363_c0_g1_i1,-1.1759001272678262,0.02506498261295621,oula
Shad_tr7445_c0_g1_i1,-0.8906685051261795,0.025291720182567264,oula
Shad_tr5079_c0_g1_i15,-0.5851140599864751,0.025372659932733143,oula
Shad_tr4763_c0_g1_i1,0.6987096698374426,0.025478543225949037,oula
Shad_tr3973_c0_g2_i2,1.0449863494921392,0.02560546087446264,oula
Shad_tr9588_c1_g1_i15,0.8162411067048201,0.025804984473808974,oula
Shad_tr46185_c0_g2_i1,-0.6497077171096309,0.025898573748347083,oula
Shad_tr2108_c0_g1_i4,0.6477306503787995,0.025898573748347083,oula
Shad_tr16664_c0_g2_i3,0.7437283144152648,0.026297411606954462,oula
Shad_tr811_c4_g1_i1,0.8557894525552967,0.02692764724844621,oula
Shad_tr3373_c0_g1_i3,0.9092051676803643,0.026948293853916633,oula
Shad_tr13839_c0_g1_i1,0.9847385304814266,0.027096446726120292,oula
Shad_tr602_c2_g1_i1,-0.6106421687819884,0.027242791493892714,oula
Shad_tr15148_c0_g1_i2,-0.7931506759589856,0.027545566423956763,oula
Shad_tr1018_c3_g1_i2,-0.6908447349315351,0.027601468570834353,oula
Shad_tr24496_c0_g1_i1,-0.6316446816761797,0.027610658031258003,oula
Shad_tr517_c0_g1_i13,1.3612594452200868,0.027953678897577505,oula
Shad_tr42399_c0_g2_i5,-0.9198412614450773,0.027975319979798376,oula
Shad_tr90986_c0_g1_i1,3.0416564695270805,0.027975319979798376,oula
Shad_tr5923_c1_g1_i3,1.396336599399158,0.028001246284494505,oula
Shad_tr1684_c1_g4_i1,-0.68268060288265775,0.028180493993350566,oula
Shad_tr2638_c0_g1_i1,0.565692253815979,0.028250468061704007,oula
Shad_tr2122_c0_g2_i4,0.6340414647807979,0.028295723423237728,oula
Shad_tr2191_c1_g1_i1,-0.789891114076059,0.028295723423237728,oula
Shad_tr7506_c0_g1_i11,1.043135480663411,0.028507429362546043,oula
Shad_tr87430_c0_g1_i1,-0.7318008852186269,0.02861465855981826,oula
Shad_tr29107_c0_g1_i12,0.7084192507205539,0.028639420486533146,oula
Shad_tr2575_c0_g1_i1,0.6324800213485564,0.028656200080508756,oula
Shad_tr17284_c1_g1_i4,0.7207108012764543,0.028656200080508756,oula
Shad_tr27675_c0_g1_i2,-0.6601277008002865,0.029108899706680954,oula
Shad_tr19796_c1_g2_i1,-0.6877455731971263,0.029108899706680954,oula
Shad_tr12898_c0_g1_i1,0.6719132726632663,0.029248156869903293,oula
Shad_tr29361_c0_g1_i1,-0.9501483959862093,0.029298153410404138,oula
Shad_tr2218_c0_g1_i1,-0.6445760069635402,0.029495793059421915,oula
Shad_tr6208_c0_g1_i10,0.6038637758836102,0.029717499359290436,oula
Shad_tr6311_c1_g1_i1,-1.0133984565337208,0.02989758632353314,oula
Shad_tr16459_c1_g1_i8,-0.7625865084698102,0.03012258267675287,oula
Shad_tr12744_c0_g1_i2,-0.5547463054627105,0.03028153482674137,oula
Shad_tr5021_c1_g1_i11,-0.7271858873966063,0.0303380500861208,oula
Shad_tr5073_c0_g1_i7,0.8273203420083469,0.030399640031100527,oula
Shad_tr7190_c0_g1_i1,1.820575181881736,0.030399640031100527,oula
Shad_tr1924_c0_g1_i5,0.6525844664822616,0.030420223099807672,oula
Shad_tr38282_c0_g1_i18,-1.2918508752659854,0.030926686026379754,oula
Shad_tr24261_c0_g1_i2,1.1646583772469,0.03103177388538477,oula
Shad_tr3299_c1_g2_i4,0.7793746750821485,0.03110831621684161,oula
Shad_tr2782_c1_g1_i3,0.6600104110510363,0.03110831621684161,oula
Shad_tr1016_c1_g1_i1,-0.7293501261110715,0.03132564165679061,oula
Shad_tr7091_c0_g2_i1,-0.5963168468779214,0.03136544110115927,oula
Shad_tr4349_c0_g4_i2,0.8030231681841694,0.0315968226362332,oula
Shad_tr7347_c0_g1_i1,-0.87317110649664,0.0315968226362332,oula
Shad_tr11895_c0_g1_i10,0.5901631530601315,0.0315968226362332,oula
Shad_tr759_c6_g1_i1,-0.9719840408075112,0.0315968226362332,oula
Shad_tr14898_c0_g1_i14,-0.7855817530477357,0.03235967954365434,oula
Shad_tr20653_c0_g3_i1,-0.6401776659891265,0.03247886033994462,oula
Shad_tr12988_c0_g1_i6,-0.7719683808605993,0.032734842517893444,oula
Shad_tr14164_c0_g2_i3,-0.6154033774782719,0.03287491090691979,oula
Shad_tr30531_c0_g1_i2,1.4270502337396807,0.032958916913307316,oula
Shad_tr5575_c0_g1_i1,-1.0106652012762354,0.03298714228795842,oula
Shad_tr9037_c1_g1_i10,-0.5689243299108964,0.03299828582814549,oula
Shad_tr3270_c1_g1_i1,-0.6444306369793819,0.03299828582814549,oula
Shad_tr6046_c0_g1_i1,-0.7858043645855846,0.03335271280196681,oula
Shad_tr15859_c0_g2_i1,-1.0241946909922848,0.03382807377302628,oula
Shad_tr5695_c1_g1_i1,0.6328303885704318,0.03396680122085067,oula
Shad_tr49841_c0_g1_i5,-0.6882038903667423,0.03435566523738453,oula
Shad_tr7921_c1_g1_i7,0.6826489519267611,0.03438525949020525,oula
Shad_tr3367_c0_g1_i1,0.6782384514910978,0.034472473974122154,oula
Shad_tr8371_c0_g1_i11,0.5909074937723288,0.034510847851179124,oula
Shad_tr3607_c0_g1_i5,0.5126232817279658,0.0354031944132001,oula
Shad_tr13757_c0_g1_i19,0.835523146828541,0.0354031944132001,oula
Shad_tr646_c0_g1_i3,1.5277004123552038,0.0354031944132001,oula
Shad_tr8630_c1_g1_i6,0.6722672978039262,0.035737916918126604,oula
Shad_tr25845_c0_g1_i6,-0.6501041510531156,0.03589677077609169,oula
Shad_tr22173_c1_g1_i1,0.6131825911030877,0.036433329850409236,oula
Shad_tr31469_c0_g1_i1,1.0900284614728089,0.036534931047993706,oula
Shad_tr8362_c0_g1_i9,-0.8148767364156125,0.03675588670378821,oula
Shad_tr1319_c0_g1_i1,2.347408595339888,0.037311525926810744,oula
Shad_tr1937_c0_g1_i20,0.730359400265982,0.037626760740214274,oula
Shad_tr9003_c1_g1_i1,-0.8166601440419058,0.03793541185022481,oula
Shad_tr14843_c0_g1_i2,-0.5519568466088642,0.03895604744693175,oula
Shad_tr1716_c0_g1_i4,-0.6739088409405322,0.03897491590814571,oula
Shad_tr11241_c0_g1_i1,0.6466091146911294,0.03906641564398182,oula
Shad_tr9870_c0_g1_i13,2.3939945614168496,0.040118937303242425,oula
Shad_tr5036_c0_g1_i20,0.5789888815371808,0.040118937303242425,oula
Shad_tr6120_c0_g1_i19,1.0083567359915504,0.040339365504561825,oula
Shad_tr4576_c0_g1_i8,0.6583498826823719,0.04069107182328279,oula
Shad_tr10524_c0_g1_i1,0.8494949855835852,0.0407000973191876,oula
Shad_tr27781_c0_g1_i1,0.6238011696191796,0.04116642870141136,oula
Shad_tr6243_c0_g1_i1,0.9843315521976104,0.04148797447340316,oula
Shad_tr8524_c0_g1_i2,-0.7190264817879601,0.04159165981940639,oula
Shad_tr36210_c1_g1_i6,0.8369581883009275,0.04163848160429473,oula
Shad_tr3164_c1_g1_i2,1.0560720826323522,0.04200071196315487,oula
Shad_tr11911_c0_g1_i3,0.916413405931,0.04202911309138539,oula
Shad_tr12854_c0_g1_i3,-0.8368795805221574,0.043006395370649236,oula
Shad_tr12989_c2_g1_i18,-0.7670296374058205,0.0432795419941962,oula
Shad_tr11493_c0_g1_i8,-0.6284706602067673,0.04347796702741159,oula
Shad_tr1744_c4_g1_i1,-0.5212917942213827,0.04347796702741159,oula
Shad_tr17417_c0_g1_i1,-0.7968959255853316,0.0444143393813989,oula
Shad_tr13782_c0_g1_i14,-0.5639601180930406,0.04446840020716699,oula
Shad_tr7561_c0_g3_i1,-0.6949753797456498,0.044967323239634024,oula
Shad_tr1260_c2_g2_i2,0.9302714785528333,0.045789189275708374,oula
Shad_tr4991_c0_g1_i5,0.5512872181519751,0.04636182421611467,oula
Shad_tr15562_c2_g1_i11,-0.8774899682468016,0.04636993032967612,oula
Shad_tr11603_c3_g1_i2,0.8853060133870589,0.04681294697196627,oula
Shad_tr19188_c0_g1_i5,0.5543058851629831,0.04712992042391707,oula
Shad_tr14119_c1_g1_i11,0.9418373931301596,0.04717033276172312,oula
Shad_tr21295_c0_g1_i7,0.777353684119031,0.04920602306866824,oula
Shad_tr494_c0_g2_i1,0.9383721321226711,0.04920602306866824,oula
Shad_tr2979_c1_g1_i2,1.0990848718701258,0.049209542137273896,oula
Shad_tr26625_c0_g1_i3,-0.7137767151626315,0.04929381571745224,oula
Shad_tr5709_c0_g1_i1,1.652087996199066,0.049403374808427755,oula
Shad_tr45447_c0_g2_i2,0.7161323413922323,0.049403374808427755,oula
Shad_tr59184_c3_g1_i1,1.6455200118445032,0.049532599881178814,oula
Shad_tr8391_c0_g1_i5,0.6059024610037167,0.04963491939270799,oula
Sgig_tr24226_c1_g1_i3,-5.367474222508094,7.684925860545034e-7,oula
Sgig_tr874_c4_g1_i1,14.185368082758558,2.1666995855621826e-6,oula
Sgig_tr10291_c1_g1_i15,-4.363742273120908,2.1666995855621826e-6,oula
Sgig_tr14670_c0_g1_i1,-4.20418706867923,2.1666995855621826e-6,oula
Sgig_tr13044_c0_g1_i1,-3.9373082814066405,2.1666995855621826e-6,oula
Sgig_tr5051_c1_g1_i3,4.877210480016021,5.553119065025783e-6,oula
Sgig_tr19971_c0_g1_i4,-2.915909598734891,5.878255430578454e-6,oula
Sgig_tr8550_c1_g1_i1,3.0511293152855825,5.878255430578454e-6,oula
Sgig_tr4168_c1_g1_i1,-12.333332964375659,5.878255430578454e-6,oula
Sgig_tr50371_c0_g1_i6,-3.496845828141056,5.878255430578454e-6,oula
Sgig_tr22239_c0_g1_i28,4.883571651878782,5.878255430578454e-6,oula
Sgig_tr5363_c0_g1_i14,-3.9180650419311718,6.360132996161327e-6,oula
Sgig_tr1206_c1_g1_i8,2.590829424475832,8.55766600663026e-6,oula
Sgig_tr3414_c1_g1_i2,-3.2991458783485395,1.0060039955206377e-5,oula
Sgig_tr10003_c0_g4_i2,-2.939216742929177,1.3197933840796918e-5,oula
Sgig_tr4386_c0_g1_i15,3.841572884203752,1.3320420314040325e-5,oula
Sgig_tr51527_c0_g1_i1,-4.439999961647686,1.3601788224520755e-5,oula
Sgig_tr36473_c0_g1_i20,6.507796744330752,1.3601788224520755e-5,oula
Sgig_tr1836_c2_g1_i2,2.715683655930782,1.5761896545179107e-5,oula
Sgig_tr1835_c0_g1_i4,2.7083918967447325,1.5761896545179107e-5,oula
Sgig_tr18783_c0_g2_i1,-3.001520920299516,1.6698425818756037e-5,oula
Sgig_tr11134_c0_g1_i2,-2.305250946033935,1.7235529245374502e-5,oula
Sgig_tr6167_c0_g2_i6,-2.4260829167239146,1.7235529245374502e-5,oula
Sgig_tr9704_c0_g1_i1,-11.586043449420744,1.7235529245374502e-5,oula
Sgig_tr4915_c1_g1_i2,-2.1841072996252886,1.8220585017020086e-5,oula
Sgig_tr12693_c0_g2_i4,-2.445917005412948,2.0930256492661113e-5,oula
Sgig_tr10829_c0_g1_i1,-2.6178860164353766,2.1636248901598433e-5,oula
Sgig_tr31043_c0_g1_i2,-3.0118506789305335,2.355257988357698e-5,oula
Sgig_tr10724_c3_g1_i1,-1.9495836548200016,2.5353993351118673e-5,oula
Sgig_tr42535_c0_g1_i4,-3.3264740608023153,2.715079832943719e-5,oula
Sgig_tr33254_c0_g1_i1,-2.6314074493124644,2.853625648366827e-5,oula
Sgig_tr28221_c0_g1_i3,3.2301749163262237,3.318705373043471e-5,oula
Sgig_tr5275_c0_g1_i5,-1.8872952950488275,3.371146616970744e-5,oula
Sgig_tr180_c2_g1_i1,2.278263741589805,3.5022184655628934e-5,oula
Sgig_tr16368_c0_g1_i1,-1.7734191722114456,3.5022184655628934e-5,oula
Sgig_tr2294_c0_g1_i8,2.254892680425368,3.5022184655628934e-5,oula
Sgig_tr810_c1_g1_i2,2.0484386927007847,3.976628982469562e-5,oula
Sgig_tr1747_c2_g1_i3,2.194609528026091,3.976628982469562e-5,oula
Sgig_tr9496_c0_g1_i9,2.337520872676747,4.122725332212376e-5,oula
Sgig_tr1397_c1_g1_i21,2.2523949533956342,4.122725332212376e-5,oula
Sgig_tr1091_c2_g1_i10,2.4862234718086857,4.192013809787216e-5,oula
Sgig_tr5554_c0_g1_i4,2.220503574079964,4.192013809787216e-5,oula
Sgig_tr573_c0_g2_i6,2.1857557032098547,4.192013809787216e-5,oula
Sgig_tr1867_c2_g1_i3,-2.3708983183960495,4.29231689733321e-5,oula
Sgig_tr553_c0_g2_i1,1.9763543598546316,4.29231689733321e-5,oula
Sgig_tr738_c1_g2_i1,-2.27491300841759,4.29231689733321e-5,oula
Sgig_tr28486_c0_g1_i4,-3.644011108057684,4.29231689733321e-5,oula
Sgig_tr6575_c2_g1_i4,-1.9457280851905625,4.3597662054089105e-5,oula
Sgig_tr5247_c0_g1_i4,-2.0611104494672836,4.8368532378001054e-5,oula
Sgig_tr3797_c0_g2_i1,-2.8525561755849425,4.9652380158702706e-5,oula
Sgig_tr6624_c2_g2_i2,2.3906182097940807,4.981463519468249e-5,oula
Sgig_tr1799_c0_g1_i4,2.4222256878592834,4.981463519468249e-5,oula
Sgig_tr85_c6_g1_i4,2.0668952366847964,5.2862249893025824e-5,oula
Sgig_tr878_c0_g1_i4,-1.5798802986994989,5.92903571083244e-5,oula
Sgig_tr7984_c0_g1_i3,2.053605384215731,5.92903571083244e-5,oula
Sgig_tr26234_c0_g1_i10,-2.1484501734687727,5.92903571083244e-5,oula
Sgig_tr1098_c1_g1_i1,-1.7744442338927742,6.039362790429493e-5,oula
Sgig_tr6724_c0_g2_i1,-2.164178400931708,6.039362790429493e-5,oula
Sgig_tr421_c8_g1_i1,-2.1343939330699775,6.039362790429493e-5,oula
Sgig_tr4764_c0_g2_i1,-2.506345693154097,7.175504061981039e-5,oula
Sgig_tr538_c2_g2_i2,-1.5997868524632588,7.175504061981039e-5,oula
Sgig_tr72884_c0_g1_i1,-1.7527690508358063,7.222049405152237e-5,oula
Sgig_tr1050_c0_g1_i1,2.585145107786684,7.49619500729492e-5,oula
Sgig_tr2117_c0_g1_i1,1.6908953196760512,7.618223048092324e-5,oula
Sgig_tr15228_c0_g1_i2,1.911715769309305,7.712171228359774e-5,oula
Sgig_tr8539_c2_g1_i13,2.184109232239758,8.295859690213564e-5,oula
Sgig_tr30620_c0_g1_i1,-2.3917426818558356,8.322184478078118e-5,oula
Sgig_tr14255_c1_g1_i5,-1.4572920679618002,8.322184478078118e-5,oula
Sgig_tr15889_c0_g1_i1,1.8584168479367789,8.322184478078118e-5,oula
Sgig_tr33653_c0_g1_i1,-1.8350524490985916,8.322184478078118e-5,oula
Sgig_tr3460_c1_g1_i8,1.7586814737662386,8.429560593223483e-5,oula
Sgig_tr17733_c1_g1_i2,-1.6057393967765357,8.429560593223483e-5,oula
Sgig_tr4695_c2_g1_i10,-1.5982837832242294,8.45392332771928e-5,oula
Sgig_tr9198_c4_g1_i1,-1.794118635441103,8.45392332771928e-5,oula
Sgig_tr57_c22_g1_i2,-2.803945112882085,8.45392332771928e-5,oula
Sgig_tr9814_c0_g1_i2,2.199632227126127,8.465273968079294e-5,oula
Sgig_tr22068_c0_g1_i4,2.6883996697101686,8.55218285179321e-5,oula
Sgig_tr3234_c2_g1_i2,2.2318029457322224,9.148239562137145e-5,oula
Sgig_tr9093_c0_g1_i4,1.5848852558731097,1.027253880888167e-4,oula
Sgig_tr16588_c0_g1_i6,-1.9164101893746224,1.027253880888167e-4,oula
Sgig_tr6531_c0_g3_i2,-1.4292313341301224,1.0351895590957926e-4,oula
Sgig_tr7139_c1_g1_i6,1.854831443036234,1.0351895590957926e-4,oula
Sgig_tr19430_c0_g1_i2,-2.0931652509812686,1.0351895590957926e-4,oula
Sgig_tr7061_c0_g1_i1,1.8600692724532266,1.0723023227947238e-4,oula
Sgig_tr5951_c0_g2_i1,1.468830426030562,1.0739623894274765e-4,oula
Sgig_tr2957_c2_g1_i1,-1.5840712119098583,1.077246672837234e-4,oula
Sgig_tr852_c0_g1_i19,1.4609362023267467,1.107930114850898e-4,oula
Sgig_tr16557_c0_g1_i1,-1.9031516453728852,1.1632296275332993e-4,oula
Sgig_tr4995_c0_g1_i2,-2.465253732798982,1.2225467571104457e-4,oula
Sgig_tr666_c14_g1_i1,-2.137887274012731,1.3484050515498653e-4,oula
Sgig_tr7478_c0_g1_i1,1.5780329585218968,1.3484050515498653e-4,oula
Sgig_tr11018_c1_g1_i1,-2.182867557048487,1.351089268409433e-4,oula
Sgig_tr1763_c0_g1_i1,1.7137102032717435,1.3664899453589053e-4,oula
Sgig_tr65104_c0_g1_i2,-1.9761947420745163,1.3855340989547162e-4,oula
Sgig_tr2365_c2_g1_i6,2.414049687049228,1.4690215027506398e-4,oula
Sgig_tr2448_c1_g1_i1,-3.621902596204333,1.46964457242465e-4,oula
Sgig_tr19169_c0_g1_i1,1.7435418582266762,1.47789919127e-4,oula
Sgig_tr55853_c0_g1_i2,-1.5666986880970093,1.573087647459473e-4,oula
Sgig_tr27284_c0_g1_i4,1.5613393900483234,1.584487428647903e-4,oula
Sgig_tr6875_c1_g1_i13,1.8559485828787479,1.5938021278701515e-4,oula
Sgig_tr5098_c0_g1_i2,-1.8670888687622311,1.5966829629333803e-4,oula
Sgig_tr10786_c0_g1_i1,-1.85358185587953,1.6157341090058442e-4,oula
Sgig_tr794_c0_g1_i1,-2.518979940685233,1.640035380704726e-4,oula
Sgig_tr328_c1_g1_i2,2.2472796948088765,1.6837829991384583e-4,oula
Sgig_tr8379_c0_g1_i1,-2.6945465643093853,1.7355070272585094e-4,oula
Sgig_tr1812_c0_g1_i11,1.5128214973906875,1.7355070272585094e-4,oula
Sgig_tr1058_c0_g1_i1,-2.5367512992461223,1.741203496013661e-4,oula
Sgig_tr34713_c1_g1_i1,-2.100023083606788,1.7623067678480887e-4,oula
Sgig_tr5699_c1_g1_i1,1.5216442163658237,1.7623067678480887e-4,oula
Sgig_tr30609_c0_g3_i6,2.6297033914955614,1.8928740062198535e-4,oula
Sgig_tr16957_c0_g3_i1,-2.527915785057332,1.9014603303623532e-4,oula
Sgig_tr4869_c1_g1_i6,1.4543024488878422,1.9354013818617734e-4,oula
Sgig_tr3421_c0_g1_i10,1.6426496333188738,1.951483299686122e-4,oula
Sgig_tr2993_c0_g2_i1,1.481859758539813,1.9656523964167936e-4,oula
Sgig_tr7990_c0_g1_i8,1.7835055924487377,1.9656523964167936e-4,oula
Sgig_tr537_c5_g1_i1,-2.269752472889151,1.9656523964167936e-4,oula
Sgig_tr7874_c0_g2_i1,-2.3432241114963537,1.9656523964167936e-4,oula
Sgig_tr2760_c0_g1_i2,-1.6435160021576098,1.9656523964167936e-4,oula
Sgig_tr4314_c0_g1_i5,1.4636146718080785,2.0250063478462454e-4,oula
Sgig_tr4053_c0_g4_i1,1.5030942413603827,2.0910202246970483e-4,oula
Sgig_tr1638_c0_g5_i2,2.0690040228183335,2.2678876076729794e-4,oula
Sgig_tr11648_c2_g1_i1,-1.2611039218905327,2.2995840507739542e-4,oula
Sgig_tr4_c1_g2_i1,1.6528342933116393,2.3883429545777787e-4,oula
Sgig_tr27924_c0_g2_i1,-1.6335152782608746,2.4378068866339739e-4,oula
Sgig_tr6851_c0_g1_i13,3.4799691542028963,2.5197407947814403e-4,oula
Sgig_tr6560_c1_g1_i1,1.8781792933086334,2.6361614760240994e-4,oula
Sgig_tr895_c4_g1_i4,1.6074780573042358,2.6455482927954446e-4,oula
Sgig_tr1845_c23_g1_i1,-1.8355000797197691,2.698477098100776e-4,oula
Sgig_tr1649_c0_g1_i6,1.5266210262913054,2.804066802339336e-4,oula
Sgig_tr43655_c0_g1_i1,-1.930084897582119,2.805458878892836e-4,oula
Sgig_tr12554_c0_g2_i3,-1.8856564442427903,2.805458878892836e-4,oula
Sgig_tr2698_c1_g1_i2,-2.10187713258234,2.805458878892836e-4,oula
Sgig_tr55881_c0_g1_i1,-3.6813305582146763,2.805458878892836e-4,oula
Sgig_tr199_c0_g1_i10,2.6256519873801785,2.8193523432297176e-4,oula
Sgig_tr5513_c0_g1_i2,-1.446007352869335,2.8193523432297176e-4,oula
Sgig_tr8428_c0_g1_i4,-1.2962318747113115,2.8193523432297176e-4,oula
Sgig_tr1082_c0_g1_i5,1.390566095881778,2.8193523432297176e-4,oula
Sgig_tr865_c9_g1_i1,2.2415657247772085,2.8559795485361735e-4,oula
Sgig_tr2813_c0_g1_i1,-1.229583905092695,2.8940449888484456e-4,oula
Sgig_tr3560_c7_g1_i1,-1.5143360465777673,2.8940449888484456e-4,oula
Sgig_tr679_c1_g1_i6,1.4352888827044303,2.8940449888484456e-4,oula
Sgig_tr21196_c0_g1_i1,1.5355548278210602,2.9167358364912377e-4,oula
Sgig_tr12881_c0_g1_i12,1.2110252400022414,2.9423377182450006e-4,oula
Sgig_tr14043_c1_g1_i1,1.5769310480661987,2.984252314668009e-4,oula
Sgig_tr14093_c0_g1_i4,2.442731304554918,3.020024297938022e-4,oula
Sgig_tr1230_c0_g1_i6,2.0817001356709524,3.020024297938022e-4,oula
Sgig_tr3476_c3_g1_i1,-1.3433479832998818,3.020024297938022e-4,oula
Sgig_tr740_c2_g1_i2,1.4821377393381867,3.0741656788031284e-4,oula
Sgig_tr348_c1_g1_i3,1.5416656448184667,3.1098339026315743e-4,oula
Sgig_tr13900_c2_g1_i1,2.0560355878327163,3.163990548534058e-4,oula
Sgig_tr15049_c0_g1_i8,2.107986628166441,3.284386239896782e-4,oula
Sgig_tr97944_c0_g1_i1,-2.2229672751100575,3.284386239896782e-4,oula
Sgig_tr11243_c1_g1_i4,-1.6788172410243816,3.2910622062075725e-4,oula
Sgig_tr8051_c2_g1_i1,-2.280724000091105,3.2910622062075725e-4,oula
Sgig_tr502_c0_g1_i1,2.056499324989594,3.2910622062075725e-4,oula
Sgig_tr84917_c0_g1_i1,-1.9942818031549454,3.2910622062075725e-4,oula
Sgig_tr3836_c0_g1_i28,1.236287238506314,3.2910622062075725e-4,oula
Sgig_tr1637_c0_g1_i5,1.4098693975457277,3.2910622062075725e-4,oula
Sgig_tr13356_c0_g2_i3,-1.5703309624048358,3.30464776136398e-4,oula
Sgig_tr8481_c0_g1_i4,1.2326110216542945,3.30464776136398e-4,oula
Sgig_tr12283_c2_g1_i3,-1.4972972090427552,3.307533997702447e-4,oula
Sgig_tr14595_c0_g1_i1,-1.4865176760309913,3.843680624302908e-4,oula
Sgig_tr30932_c0_g1_i24,2.768584504001428,4.0495071977079424e-4,oula
Sgig_tr9801_c0_g1_i2,1.7154545878561909,4.0779342480529624e-4,oula
Sgig_tr4_c150_g1_i1,-2.6361653012935986,4.113778969841267e-4,oula
Sgig_tr3898_c0_g1_i3,-1.6916015354804073,4.113778969841267e-4,oula
Sgig_tr12307_c0_g1_i1,-1.6301554019713804,4.2685444107783555e-4,oula
Sgig_tr1233_c2_g1_i3,1.5286329242450194,4.3251673700637133e-4,oula
Sgig_tr29982_c0_g1_i3,-1.5988285470616495,4.3251673700637133e-4,oula
Sgig_tr8511_c0_g1_i1,-1.7752183978184986,4.3421358254977846e-4,oula
Sgig_tr1335_c1_g2_i2,1.432786377965951,4.344511057778919e-4,oula
Sgig_tr1418_c0_g1_i2,2.234895829656318,4.344511057778919e-4,oula
Sgig_tr29321_c0_g1_i3,-2.3850964187527497,4.5068742704870647e-4,oula
Sgig_tr27637_c2_g1_i2,-1.7982642454995057,4.5068742704870647e-4,oula
Sgig_tr1389_c0_g1_i1,1.8377182483816816,4.5068742704870647e-4,oula
Sgig_tr13021_c0_g1_i3,1.3451623584365562,4.5068742704870647e-4,oula
Sgig_tr8820_c0_g2_i2,1.7191483372499554,4.5068742704870647e-4,oula
Sgig_tr16301_c0_g1_i2,-1.4244735301073275,4.5068742704870647e-4,oula
Sgig_tr2411_c0_g1_i5,1.8041541136208117,4.5068742704870647e-4,oula
Sgig_tr1812_c1_g1_i3,-1.8220027689442095,4.5068742704870647e-4,oula
Sgig_tr3988_c0_g1_i1,-1.1718160018109236,4.5068742704870647e-4,oula
Sgig_tr9687_c1_g1_i1,-1.3756784823938064,4.511151671530223e-4,oula
Sgig_tr2037_c0_g1_i1,-1.570356073599499,4.571446726256642e-4,oula
Sgig_tr7121_c0_g1_i2,1.351300137525219,4.650978331045359e-4,oula
